Quat_calc w,Quat_calc x,Quat_calc y,Quat_calc z,Quat_meas w,Quat_meas x,Quat_meas y,Quat_meas z,Rate_calc w,Rate_calc x,Rate_calc y,Rate_calc z,Rate_meas w,Rate_meas x,Rate_meas y,Rate_meas z,Distance (m),Time
0.239754971352,0.825845901321,0.251088969998,-0.444353946905,0.236691182592,0.826621187086,0.253383988835,-0.44325077704,1.99970438867,0.00414386152458,0.0252003941991,0.0230244752162,1.99971172172,0.0038211198614,0.0246575706218,0.0230311372824,5.29726278938,46.5
0.241744054212,0.817018183218,0.264744059369,-0.451610101274,0.237615960349,0.818442707865,0.266187140483,-0.45037161941,1.9996790017,0.000973174605953,0.0253790710428,0.0252753999439,1.99971763018,0.00234096933424,0.0246148513408,0.0227602399184,5.2471956405,47.0
0.243544982844,0.808909943018,0.276563980518,-0.45810796773,0.239035346059,0.809923823461,0.278462015319,-0.457541702526,1.99974908029,0.000372427893283,0.0227024974519,0.022092391818,1.99972333131,0.000867525107839,0.0244876999085,0.0224988482677,5.19661903552,47.5
0.24427802097,0.800071068683,0.288328024752,-0.465920039997,0.240953071604,0.801091719765,0.290198979549,-0.464734575944,1.99972191575,0.00096607853288,0.0260615274014,0.0207875724402,1.99972882252,-0.000594376001705,0.024276541778,0.0222470815292,5.1451468193,48.0
0.246476906072,0.790473698766,0.300473885495,-0.473408819593,0.243371585611,0.791973878125,0.301389698829,-0.471923613654,1.99969945164,-0.00120783197741,0.0255922589943,0.0233598057434,1.99973410129,-0.00203992144655,0.0239820854749,0.0220050545132,5.09501910822,48.5
0.249933919651,0.781428748784,0.310899900051,-0.479836845741,0.246292046305,0.782598015276,0.312027147836,-0.479082073789,1.99975621664,-0.00391547269113,0.0217883484143,0.0220229645495,1.99973916523,-0.0034643399168,0.0236053211495,0.0217728775879,5.04425792734,49.0
0.252674008525,0.772096026049,0.320366010809,-0.487226016438,0.249714317086,0.77299202295,0.322105617118,-0.486183158614,1.9997611851,-0.00445770379732,0.0235326069206,0.0195332497154,1.99974401203,-0.00486291821577,0.0231475180926,0.0215506566302,4.99406796832,49.5
0.257068960368,0.762265882484,0.329895949141,-0.493998923842,0.253636964847,0.763183907296,0.331620717198,-0.493200074647,1.99974736068,-0.00680744413619,0.022037622222,0.0218745372217,1.99974863946,-0.00623101797633,0.0226102212172,0.0213384929767,4.94354259294,50.0
0.26142503858,0.751831110951,0.339704050132,-0.501007073936,0.258057261023,0.753201728231,0.340569379935,-0.500106092818,1.99972682711,-0.00693942932825,0.0231622907853,0.0225381794114,1.99975304543,-0.00756409215397,0.0219952465195,0.0211364833775,4.8922457568,50.5
0.267100031051,0.741793086236,0.347612040411,-0.507510059,0.262971185376,0.743073538834,0.34894985713,-0.506874608513,1.9997622074,-0.0102759163731,0.0201155932251,0.0209971980396,1.99975722792,-0.00885770123337,0.0213046755332,0.0209447199527,4.8419995967,51.0
0.271247988497,0.731967968958,0.355320984931,-0.514192978194,0.268373432508,0.732827324929,0.356761716404,-0.513479201398,1.99978217228,-0.00822382314728,0.0211217369457,0.0189077860302,1.99976118503,-0.0101075290859,0.0205408487958,0.0207632901497,4.7911294395,51.5
0.277039068073,0.721625177314,0.363490089315,-0.519982127767,0.274257421096,0.722490944956,0.36400583434,-0.519893694899,1.99975924154,-0.00980171280075,0.0194276478538,0.0221239418699,1.99976491496,-0.0113093984173,0.0197063583493,0.0205922767035,4.74129968375,52.0
0.283932867504,0.710713668348,0.370127827281,-0.526567754279,0.280615305814,0.71209207027,0.370684386914,-0.526092215205,1.99974598446,-0.0138799167395,0.0195184570358,0.0210327217412,1.99976841599,-0.0124592857452,0.0188040393022,0.0204317575993,4.69027489261,52.5
0.290796827467,0.700551584354,0.376087776862,-0.532186684247,0.287437991932,0.70165812598,0.376800837241,-0.53204924969,1.99978252473,-0.0134101297738,0.0169923181288,0.0200320575688,1.99977168654,-0.0135533358491,0.0178369604835,0.0202818060366,4.63955789361,53.0
0.29815695661,0.690071899575,0.381823944434,-0.53769292175,0.294715152567,0.69121623245,0.38235992066,-0.537739704613,1.99977278244,-0.0144434516806,0.0166691136522,0.020551057916,1.99977472511,-0.0145878756374,0.0168084142207,0.0201424903958,4.58847780756,53.5
0.304912973902,0.679824941813,0.3867169669,-0.543429953487,0.302435248532,0.680793147587,0.387367627194,-0.543138962003,1.99979250088,-0.0145538639363,0.0166959211252,0.0184223957882,1.99977753032,-0.0155594273766,0.0157219052812,0.0200138742073,4.53785332303,54.0
0.312637964662,0.668823924401,0.391957955696,-0.548908937955,0.310585550767,0.670415210019,0.391831181416,-0.548222935584,1.9997618149,-0.015753400573,0.0166273863234,0.0206892258206,1.99978010088,-0.016464721232,0.0145811390169,0.0198960161224,4.48777756852,54.5
0.322186952384,0.658006902752,0.396326941426,-0.553305918226,0.319152165282,0.660108283293,0.395759019778,-0.552968125652,1.9997533874,-0.0181873183103,0.0130029491305,0.0220575232409,1.99978243563,-0.0173007070716,0.0133900087548,0.0197889698863,4.43659190655,55.0
0.329963857453,0.647908720098,0.399695827328,-0.558194758855,0.32812006059,0.649897701203,0.399160765445,-0.557351672769,1.9998022963,-0.016888629316,0.013614978376,0.0178936379213,1.99978453351,-0.0180645654871,0.0121525824818,0.019692784314,4.3856624128,55.5
0.33986594065,0.638053888579,0.402389929732,-0.561658901919,0.337473097547,0.639808214348,0.402047200682,-0.561351410178,1.99978557257,-0.0190963079195,0.00935299777614,0.0201374328239,1.99978639355,-0.0187537179889,0.0108730888733,0.0196075032677,4.33505133452,56.0
0.349802976787,0.627897958333,0.404950973128,-0.565151962497,0.347194061566,0.629863938042,0.404430236864,-0.564945914825,1.99977935198,-0.0195183178264,0.00960955532824,0.020229560483,1.9997880149,-0.0193658363358,0.00955590271589,0.0195331656371,4.2845509513,56.5
0.360493951396,0.618131916659,0.406622945176,-0.56799192342,0.357264697109,0.620088301676,0.406322882172,-0.568114556887,1.99977946662,-0.0206683164658,0.00711608702235,0.0201063888229,1.99978939683,-0.0198988509632,0.0082055297815,0.0194698053215,4.23459045409,57.0
0.369365005352,0.608366008815,0.408252005915,-0.571656008283,0.367665744426,0.610503999631,0.40773920703,-0.570837547697,1.99980985209,-0.0191372798571,0.00958387407271,0.0173916464311,1.99979053871,-0.0203509584773,0.00682659120741,0.0194174512142,4.18329771218,57.5
0.380764844449,0.599350755152,0.409302832791,-0.572946765939,0.378376978429,0.601132943849,0.408694307373,-0.57309598597,1.99978599858,-0.0203828734705,0.00334601700356,0.0207196170978,1.99979144002,-0.0207206281848,0.00542380744243,0.0193761271897,4.13200128757,58.0
0.393671841685,0.58871276325,0.410386834963,-0.574475768975,0.389377249646,0.591996218151,0.409204265816,-0.574871902245,1.99971672964,-0.0235822832145,0.00428258313623,0.0236333789251,1.99979210034,-0.021006607635,0.00400198181896,0.0193458520923,4.08163982549,58.5
0.404454142395,0.578928203822,0.411782144975,-0.575929202766,0.400644527174,0.583114034398,0.4092861108,-0.57614830143,1.99978394503,-0.0199889637529,0.00520205464947,0.0209177714444,1.99979251938,-0.0212079271505,0.00256598381326,0.0193266397281,4.03043854475,59.0
0.415889963369,0.570202949777,0.412296963685,-0.576120949256,0.412155943523,0.574505690583,0.408957773812,-0.576909203381,1.99979279014,-0.0198638861778,0.00127057945342,0.0207992349828,1.99979269693,-0.0213239033304,0.00112073205701,0.0193184988583,3.97993609095,59.5
0.427466096448,0.562308126872,0.412103092982,-0.575546129859,0.423887841291,0.566189530939,0.408238044758,-0.577139681424,1.99980329691,-0.0195176390386,-0.00126564849809,0.0201055605235,1.99979263293,-0.0213541415116,-0.000328822835576,0.0193214331951,3.92990912584,60.0
0.438888786133,0.553880730099,0.411349799553,-0.575659719486,0.435815821541,0.55818290814,0.407146525593,-0.576825898736,1.99979792079,-0.021011726794,-0.000230210365762,0.0191502047711,1.9997923274,-0.0212985371791,-0.00177771556012,0.0193354414005,3.87922042794,60.5
0.451431888772,0.54612786544,0.409250899165,-0.57486285836,0.447914793823,0.550502147682,0.40570358229,-0.575955142514,1.9997775233,-0.0224609839008,-0.0041182814545,0.0191937824059,1.99979178049,-0.02115727632,-0.00322098346855,0.0193605170866,3.82908873406,61.0
0.463358773353,0.538216736737,0.407761800548,-0.573891719287,0.460159027697,0.543162514498,0.403930295266,-0.574515855864,1.99979200294,-0.0210870554779,-0.00307173378065,0.0194382487866,1.99979099243,-0.0209308347189,-0.00465368390397,0.0193966488183,3.77844667682,61.5
0.476089084514,0.531513094353,0.405326071952,-0.57144010144,0.47252220569,0.536178181892,0.401848408351,-0.572497667331,1.99978105715,-0.0207120528137,-0.00758377543673,0.0197286763801,1.99978996359,-0.020619976199,-0.00607091145842,0.019443820119,3.72774248767,62.0
0.489044975227,0.524208973446,0.403247979573,-0.568709971192,0.484977477557,0.529562202844,0.399480276419,-0.569891418021,1.99976702263,-0.020889100298,-0.00703589954859,0.0211186360792,1.99978869444,-0.0202257498148,-0.0074678150882,0.0195020094778,3.67801758963,62.5
0.501207024341,0.518400025176,0.399938019423,-0.565776027477,0.497497515748,0.52332648375,0.396848811781,-0.566689186255,1.99979877682,-0.0198311854206,-0.00951486786412,0.0179176897466,1.99978718556,-0.0197494860074,-0.00883961502205,0.0195711903592,3.62781607315,63.0
0.514625194867,0.511255193591,0.397335150454,-0.562053212826,0.510054571959,0.517481760644,0.393977429459,-0.562884309695,1.99974826981,-0.0210415309274,-0.00911709106504,0.0219314850476,1.99978543763,-0.0191927917384,-0.0101816193984,0.0196513312157,3.57749387773,63.5
0.525924694674,0.506623705879,0.394067771224,-0.55807367601,0.522620534668,0.512037577951,0.390889991444,-0.558471404907,1.99982435815,-0.0168312787239,-0.0112051608918,0.0171373566901,1.99978345145,-0.0185575446206,-0.0114892405686,0.0197423955015,3.52717797673,64.0
0.539420858541,0.500002868879,0.391096897438,-0.55323185492,0.535166987519,0.507002269822,0.387610750068,-0.553446384303,1.99974174876,-0.020138998081,-0.0112778512091,0.0223644609074,1.99978122794,-0.0178458860682,-0.0127580110054,0.0198443416898,3.47632171078,64.5
0.550924922564,0.496225930252,0.387836945487,-0.547561923036,0.547665268459,0.502382944072,0.384164290591,-0.547806470447,1.99981061583,-0.0147508819764,-0.0140062985463,0.0185401157061,1.99977876809,-0.0170602134948,-0.0139835987558,0.0199571232915,3.4264046904,65.0
0.564148991806,0.491312992864,0.384211994419,-0.541043992141,0.560086529491,0.498185468775,0.380575473138,-0.541550207673,1.99974536335,-0.0174515529596,-0.015340174771,0.0218770225453,1.99977607304,-0.0162031715876,-0.0151618223811,0.020080688876,3.37578529583,65.5
0.575894006819,0.487831005776,0.380555004506,-0.534364006327,0.572401796926,0.494414461516,0.376869374088,-0.534677470999,1.9997919346,-0.0142937994636,-0.0159474368872,0.0193283432341,1.99977314401,-0.0152776426939,-0.0162886653275,0.0202149820954,3.32536314256,66.0
0.588387070603,0.484792058172,0.376382045163,-0.526416063167,0.58458203202,0.491073281352,0.373071227057,-0.527189472318,1.99975410476,-0.0140997306208,-0.0188216582193,0.0207476084273,1.99976998234,-0.0142867363555,-0.0173602896742,0.0203599417097,3.27542881159,66.5
0.600217926407,0.4820159409,0.372539954323,-0.518278936454,0.596598191864,0.488164023467,0.36920636358,-0.519088763845,1.99977134953,-0.0126576127709,-0.0183939599199,0.0203959965126,1.99976658947,-0.0132337780331,-0.0183730492072,0.0205155016147,3.22505631791,67.0
0.610513714542,0.480735775222,0.368119827878,-0.510542761285,0.608421290404,0.485687516552,0.365300153624,-0.510379238812,1.999812972,-0.010279872965,-0.0191082168347,0.0166516451965,1.99976296695,-0.0121222970645,-0.0193235017702,0.0206815908724,3.17485061944,67.5
0.622009382355,0.479178294555,0.363493223442,-0.501363308192,0.620022459481,0.483643322917,0.361377946048,-0.501066129415,1.99975975605,-0.0109203655928,-0.0213482394691,0.0196447544765,1.99975911643,-0.0109560139026,-0.0202084208478,0.0208581337433,3.12483561682,68.0
0.632271826744,0.478711868823,0.358916901649,-0.492184865131,0.631373009744,0.48202974131,0.357465009141,-0.491156001998,1.99978927814,-0.00833151952245,-0.0214822120567,0.0176619185792,1.99975503966,-0.00973882668361,-0.0210248063371,0.0210450497208,3.07470405296,68.5
0.642702883859,0.478378913553,0.354821935881,-0.481858912924,0.642444491331,0.480843812467,0.353586471361,-0.480656749501,1.99976768815,-0.0070266209668,-0.0222245890418,0.0196440233233,1.99975073851,-0.00847479717712,-0.0217698944692,0.0212422535679,3.02353478427,69.0
0.653316681126,0.477729766827,0.351340828516,-0.470649770283,0.653208754195,0.480081327359,0.349767262381,-0.469577581163,1.99974916293,-0.00638955639471,-0.022105492358,0.0217670885063,1.99974621493,-0.00716813617327,-0.0224411668448,0.0214496553563,2.9734218104,69.5
0.662466810935,0.476709863949,0.349088900372,-0.460458868587,0.663638007933,0.479736838134,0.34603205459,-0.45792900952,1.99980630926,-0.0050339971243,-0.0181490328901,0.0204938259624,1.999741471,-0.00582318836258,-0.0230363585506,0.0216671605072,2.92209033014,70.0
0.671999112585,0.477521080003,0.345139057824,-0.448631075163,0.673704881024,0.479803671716,0.34240520515,-0.445722834706,1.9997529792,-0.0033930542821,-0.0239124354357,0.020117275999,1.99973650886,-0.00444441676779,-0.0235534653278,0.0218946698344,2.87255527506,70.5
0.681728281199,0.478848197515,0.340927140625,-0.435568179663,0.683382479334,0.480273946049,0.338910698734,-0.432972126089,1.99971520255,-0.00227028561881,-0.0260430296634,0.0213474844439,1.99973133079,-0.00303638678754,-0.023990749769,0.0221320795898,2.82203073351,71.0
0.689568152516,0.48047610627,0.337868074728,-0.423655093702,0.692644443775,0.481138588944,0.33557209107,-0.41969120128,1.99978460683,0.000169491513399,-0.0223438032783,0.0190329192523,1.99972593914,-0.00160374991347,-0.0243467465202,0.0223792815104,2.77152911392,71.5
0.697417908166,0.481989936533,0.335498955823,-0.410772945911,0.701465007011,0.482387359482,0.332412453401,-0.405895602557,1.9997645272,0.00124209257717,-0.0222335137779,0.02111785575,1.99972033638,-0.000151227183531,-0.0246202664723,0.0226361628678,2.72162860721,72.0
0.705483027594,0.482667018879,0.332855013019,-0.398163015574,0.709819049078,0.484008871955,0.329454317972,-0.391602070736,1.99976849463,-0.000541077521916,-0.0218115176771,0.0212116197206,1.99971452506,0.00131640756478,-0.0248103999279,0.0229026065198,2.67193777659,72.5
0.713202567303,0.485474705465,0.329845799884,-0.383220767502,0.717682151819,0.485990622262,0.326719624672,-0.376828516553,1.99970019946,0.00406050562933,-0.0260449671474,0.0224562742602,1.99970850783,0.00279434457715,-0.0249165187344,0.0231784909634,2.62165209479,73.0
0.721103354077,0.487292239271,0.327426160773,-0.367897180645,0.725030652015,0.488319016736,0.324229668925,-0.361593989609,1.99969360717,0.00317560490267,-0.0249349293497,0.0243647751616,1.99970228743,0.00427775513622,-0.0249382773791,0.0234636903905,2.57015955184,73.5
0.727760991703,0.491919994392,0.324283996303,-0.351024995998,0.731841693106,0.490979403323,0.322005050949,-0.345918644926,1.99963971593,0.00892255157144,-0.0287398655322,0.0231390291979,1.99969586671,0.00576180852175,-0.0248756130432,0.0237580747452,2.52006336536,74.0
0.734617441633,0.494528297297,0.321706193401,-0.335088201446,0.738093275397,0.49395610506,0.320065626486,-0.329823707199,1.99968555936,0.00557714094125,-0.0257093375667,0.023782118076,1.99968924858,0.00724168891234,-0.0247287446204,0.0240615097833,2.46825640344,74.5
0.73918822828,0.498726154019,0.320573099001,-0.319540098682,0.743764304646,0.497232455777,0.318430459097,-0.313331432793,1.99971845851,0.0108913396351,-0.0227969406552,0.0220854008017,1.99968243607,0.00871261216452,-0.0244981707047,0.0243738571329,2.41787115665,75.0
0.744072878272,0.501674917927,0.319551947722,-0.304243950227,0.748834638933,0.500790837957,0.317117774137,-0.296465069576,1.99973243008,0.00864164759501,-0.0217830959815,0.022826010365,1.99967543228,0.0101698424053,-0.0241846665608,0.0246949743585,2.36797563236,75.5
0.747696814333,0.5062038743,0.319941920552,-0.286956928743,0.753285133712,0.504612722672,0.316144914493,-0.279248814654,1.99966736245,0.0143891680749,-0.0218364805632,0.025427534424,1.9996682404,0.011608708376,-0.0237892800896,0.0250247150249,2.31834943843,76.0
0.75311961169,0.50919173746,0.318057836009,-0.269023861291,0.757097684964,0.508678711507,0.31552829818,-0.261707770098,1.99963652126,0.00937172732474,-0.0261577609415,0.0261098662141,1.99966086373,0.0130246194646,-0.023313326811,0.0253629287647,2.26621927733,76.5
0.756899919456,0.512869945424,0.317422966222,-0.251613973225,0.760255270343,0.512968580403,0.315283377887,-0.243867896744,1.9996686728,0.0124235705524,-0.0230699725141,0.025271135633,1.99965330561,0.0144130813676,-0.0227583838841,0.0257094613466,2.21423063275,77.0
0.758522992532,0.518492994895,0.317711996872,-0.234236997694,0.762741988253,0.517461325319,0.315424602556,-0.225755966162,1.99966370413,0.0180244711185,-0.0212467994119,0.0238487386734,1.9996455695,0.0157697113226,-0.0221262831926,0.0260641547458,2.16491968199,77.5
0.760594179963,0.522653123664,0.318396075335,-0.216689051271,0.764543094754,0.52213520961,0.315965381071,-0.207399510882,1.99967000512,0.0156341734673,-0.0204241904395,0.0256572732641,1.99963765893,0.0170902528535,-0.021419103526,0.0264268472158,2.11494204399,78.0
0.762590391296,0.528686578,0.317043746934,-0.196034843524,0.765645038237,0.526967813048,0.316918048142,-0.188826772988,1.99953118748,0.0196577361823,-0.0275330573135,0.027028400999,1.9996295775,0.018370589976,-0.0206391618892,0.0267973733627,2.06396053392,78.5
0.762434666621,0.534125766451,0.318716860639,-0.178388921998,0.766035491783,0.531936082366,0.318293832443,-0.170066651155,1.99965621312,0.0203054401134,-0.0181403207083,0.0251723496225,1.99962132889,0.019606760809,-0.0197890039786,0.0271755642201,2.01380963353,79.0
0.762072113864,0.538580080471,0.320998047962,-0.161672024156,0.765703383151,0.537016383228,0.320102827083,-0.15114864627,1.99969536915,0.018649335884,-0.0157374363541,0.0249592859677,1.99961291688,0.0207949705432,-0.0188713938639,0.0275612473265,1.96366783287,79.5
0.760617828988,0.543885877717,0.32388492718,-0.144038967615,0.764638922321,0.542184553524,0.322353962466,-0.132102805704,1.99965047482,0.0219071066478,-0.0153755584724,0.0261084171509,1.99960434529,0.0219316037197,-0.0178893029197,0.0279542468037,1.91438264588,80.0
0.758795975772,0.548764982478,0.327722989536,-0.125232996001,0.762833626539,0.547415957866,0.325054981603,-0.112959666383,1.9996044799,0.0226916311856,-0.0148434282748,0.0290978777348,1.99959561803,0.023013235774,-0.0168458980528,0.0283543834371,1.86449018503,80.5
0.757396710755,0.553932788457,0.329007874354,-0.106124959472,0.760280342815,0.552685543201,0.328212417922,-0.0937501967371,1.99960456785,0.022224461707,-0.0193989288263,0.026670716087,1.99958673908,0.0240366438048,-0.0157445292728,0.0287614747575,1.81372809837,81.0
0.753955985777,0.558749989459,0.334157993696,-0.087676998346,0.756973267815,0.55796789539,0.331831575625,-0.0745057376693,1.99959810499,0.0243410865171,-0.0113948934954,0.0297504023673,1.9995777125,0.0249988165291,-0.0145887166592,0.0291753351242,1.76374886968,81.5
0.75089391314,0.563399934828,0.337899960913,-0.0675459921866,0.752907965121,0.563237296674,0.335916512645,-0.0552579426427,1.99954974199,0.0245436165619,-0.0156227962021,0.0308928539677,1.9995685424,0.0258969633896,-0.0133821367761,0.0295957758097,1.7129364799,82.0
0.747258242071,0.567620183878,0.342381110913,-0.0467720151516,0.7480813798,0.568467783884,0.340470026227,-0.0360387170128,1.99951733257,0.0250790118352,-0.0147915136926,0.032904271053,1.99955923296,0.0267285227833,-0.0121286085917,0.0300226050859,1.66175970632,82.5
0.742660842245,0.57188787852,0.347202926248,-0.0291419938097,0.742491850271,0.573633207286,0.34549364117,-0.0168801567236,1.99962658314,0.0241207184861,-0.0100591210479,0.0284698615511,1.99954978842,0.0274911693832,-0.0108320789582,0.030455628311,1.61092911276,83.0
0.737894912658,0.575634931864,0.352199958311,-0.0105219987545,0.73613911743,0.578707289944,0.350987600758,0.00218551351143,1.99959157096,0.0242378148005,-0.0107838026709,0.0304924133995,1.9995402131,0.0281828205305,-0.00949660771214,0.0308946480192,1.55958360278,83.5
0.731227056869,0.580963045183,0.357354027792,0.00932900072554,0.729024331015,0.583663687467,0.356950860403,0.0211260024209,1.9995065243,0.0296311814531,-0.0106628219091,0.0313361870059,1.99953051135,0.0288016416767,-0.00812635245398,0.0313394640098,1.5090542107,84.0
0.723656846822,0.586182875922,0.363185923124,0.0283969939892,0.721150053195,0.588476048033,0.363381084012,0.0399090146558,1.99951784592,0.0299490243779,-0.0081188378329,0.0310728864434,1.99952068761,0.0293460508593,-0.0067255530684,0.0317898734389,1.45863266292,84.5
0.715403936495,0.590210947608,0.371553967018,0.0423779962382,0.712520259376,0.593118072554,0.370274643087,0.0585023134155,1.99965017153,0.0251854645633,0.00194378827001,0.0275881418994,1.99951074635,0.0298147222005,-0.00529851604713,0.0322456709122,1.4107549255,85.0
0.706064842569,0.595835867147,0.378162915681,0.0586929869133,0.703140336217,0.597563574866,0.377626618568,0.0768737830925,1.99957128448,0.0306359011236,-0.00238573600228,0.0277565866492,1.99950069211,0.0302065884185,-0.00384959867644,0.0327066485781,1.36123691023,85.5
0.695869201192,0.599886173441,0.387314111981,0.0767490221899,0.693017076848,0.601786541818,0.38543080542,0.0949914918153,1.99946987911,0.0304514391965,-0.000407514832959,0.0345361593927,1.99949052947,0.0305208423492,-0.00238319315191,0.0331725962227,1.31320596034,86.0
0.684483286333,0.604862253026,0.39625216576,0.0927820388125,0.682158673315,0.605761193139,0.393679719943,0.112823753761,1.99950865315,0.0316335602589,0.00278713219574,0.0309304986715,1.99948026306,0.0307569374779,-0.000903710683138,0.0336433013659,1.26506134974,86.5
0.673959760217,0.607760783769,0.406297855446,0.106428962134,0.670574706251,0.609462040952,0.402364609817,0.130339191118,1.99959369952,0.025649685834,0.00612099901879,0.0304903890888,1.99946989757,0.0309145874833,0.000584434349321,0.0341185493581,1.21664701711,87.0
0.662806959979,0.610441963141,0.416557974848,0.120527992722,0.658276131784,0.612863948829,0.411475466838,0.147506795569,1.99956437361,0.0264433473052,0.00632556737553,0.0316710020177,1.99945943773,0.0309937648039,0.00207684012287,0.0345981234778,1.16848854441,87.5
0.650737955227,0.610397958002,0.431783970292,0.132351990894,0.645275265728,0.615942190242,0.421001042348,0.164295989178,1.99948269932,0.0208569642136,0.0157923348479,0.0372091968811,1.9994488883,0.0309946982367,0.00356913292645,0.0350818050311,1.11969524248,88.0
0.640521415683,0.608097394641,0.446499289768,0.143486093119,0.63158576506,0.618672506317,0.43092886531,0.18067668456,1.99954982087,0.0151980320255,0.0137728750186,0.0371462192112,1.9994382541,0.0309178695845,0.00505698247871,0.0355693734507,1.07048466977,88.5
0.63296973366,0.606294744884,0.456886807752,0.151691936171,0.61722260673,0.621031162744,0.441245263007,0.196619344207,1.99976448616,0.0112219222228,0.00955328286604,0.0269221680356,1.99942753996,0.0307640093717,0.00653611695179,0.036060606397,1.02249696286,89.0
0.54729209064,0.124528020624,0.654571108407,0.506459083877,0.547283570624,0.121585766558,0.657012615441,0.50401589047,0,0,0,0,0,0,0,0,9.96390679265,0
0.545858965409,0.107338993198,0.671415957453,0.489608968974,0.543276859405,0.108505320229,0.672107769116,0.491271814998,1.99913480818,-0.0575795594253,0.00709981478992,0.00970596224439,1.99942257306,-0.0453055399924,0.0117010696023,0.0109483941573,9.92412910545,0.5
0.540438957642,0.0951639925413,0.685432946277,0.478592962489,0.54001627581,0.0951598331298,0.686109664559,0.478100989559,1.9995045645,-0.0406464421465,0.0130236724979,0.0126391154064,1.99944174285,-0.0452549086848,0.00934242461971,0.00987062770209,9.87187702208,1.0
0.539249945356,0.0808079918114,0.69680192939,0.465989952779,0.537514155646,0.0816036518432,0.699002120741,0.464559373692,1.99950440186,-0.0434500485995,0.0025758027611,0.00935977836594,1.99946037856,-0.0450747735473,0.00697251843668,0.00882288826363,9.82145199121,1.5
0.536112821352,0.0674619775197,0.71020176334,0.451270849623,0.535779749542,0.0678917205839,0.710772150241,0.450703588514,1.99941583481,-0.0468876405084,0.00876425276338,0.00781386974838,1.9994784584,-0.044763848075,0.00459917497095,0.00780640072478,9.77246243191,2.0
0.536100598438,0.0536219598349,0.719233461264,0.438661671424,0.534819195258,0.0540794062923,0.721409988309,0.436590740816,1.99956789082,-0.0408995778676,-0.00108853330591,0.00736814982366,1.99949596124,-0.0443213510093,0.00223031869142,0.00682235343271,9.7205976488,2.5
0.535177860928,0.0398129896542,0.728437810707,0.425884889329,0.534635499706,0.0402223224789,0.730909112192,0.42227824588,1.99956049469,-0.0411612054103,0.000451542188437,0.007961115454,1.99951286662,-0.0437470132093,-0.000126059325854,0.0058718968096,9.67186836628,3.0
0.534514085369,0.0266280042528,0.7375751178,0.411787065768,0.535228530732,0.0263761523533,0.73926625064,0.407823649561,1.99954347655,-0.0423814282896,0.000639188269987,0.00541214867198,1.99952915477,-0.0430410821931,-0.00246193577767,0.0049561420077,9.61970199163,3.5
0.537052293484,0.00985700538657,0.744424406806,0.396623216743,0.536595018689,0.0125964717798,0.746481383607,0.39328445017,1.99943543602,-0.0460736977785,-0.00942675015502,0.00680352439454,1.99954480665,-0.0422043243238,-0.0047692897884,0.00407615961035,9.57084843789,4.0
0.538189034307,-0.00286900018289,0.751305047893,0.381949024348,0.53872856779,-0.00106142740058,0.752557732112,0.378717920698,1.99957408146,-0.0409971686172,-0.00410747841845,0.00241941036037,1.99955980397,-0.0412380246246,-0.00704013767617,0.00323297838038,9.52108362166,4.5
0.541274995386,-0.0146489998751,0.756885993549,0.365964996881,0.54161967722,-0.014542713143,0.757501738323,0.364180931928,1.99956507236,-0.040943060611,-0.00772022390033,-0.00189349326256,1.99957412918,-0.0401439842202,-0.00926656766683,0.00242758405739,9.4714312804,5.0
0.544873038287,-0.0282000019815,0.761416053502,0.3500910246,0.545255771919,-0.0277931875298,0.76132303592,0.349729776962,1.99953091999,-0.0419094830616,-0.0109260607126,0.000562521626732,1.99958776555,-0.0389245154115,-0.011440774392,0.00166091820535,9.42053397794,5.5
0.549963097413,-0.0420250074437,0.762525135063,0.338127059891,0.549621242961,-0.0407594591268,0.764034410821,0.335419997703,1.99963859401,-0.0337743346915,-0.0168974764963,0.0043889583618,1.99960069713,-0.0375824344029,-0.0135550930086,0.000933877111887,9.37115388308,6.0
0.55377399632,-0.054930999635,0.764362994921,0.325677997836,0.554697497399,-0.0533891128399,0.765651752413,0.321306213815,1.99966055554,-0.034103638522,-0.0135643764485,0.00325762918736,1.9996129088,-0.0361210517132,-0.0156020327783,0.000247310740414,9.32170595002,6.5
0.559523881143,-0.0665819858563,0.76492383751,0.312075933707,0.560463017418,-0.065630876753,0.766193995423,0.307441954685,1.99964586265,-0.0334314696921,-0.0172521279726,-0.00106061061965,1.99962438629,-0.0345441603105,-0.0175743099488,-0.00039797826352,9.27142212423,7.0
0.568181008397,-0.0798870011806,0.76257701127,0.298772004415,0.56689342863,-0.0774347854377,0.765683052619,0.293879494883,1.99956552859,-0.0326243394919,-0.0259462508798,0.000376065017672,1.99963511617,-0.0328560215238,-0.0194648797812,-0.00100123551058,9.22023688871,7.5
0.57342788285,-0.0893639817432,0.763232844074,0.284024941975,0.573961577279,-0.0887523392369,0.764143738545,0.280669693644,1.99966475118,-0.0328143971791,-0.0152761383369,-0.00554417001728,1.99964508591,-0.0310613487955,-0.0212669675717,-0.00156175574959,9.17049184644,8.0
0.582203965558,-0.099936994088,0.760320955021,0.270116984021,0.581637616151,-0.0995366590346,0.761603684527,0.267861838829,1.99960928139,-0.0301331111493,-0.0252276453157,-0.0042758979675,1.99965428385,-0.0291652893459,-0.0229740985215,-0.002078883692,9.1212492451,8.5
